Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1478373910,trxinr,limit,buy,12424.0,11615.0,5.232,5.232,22145.423616,1.618 trx,0.0 ,cancel,2022-10-04 10:00:38
1478459591,trxinr,limit,buy,11606.0,11606.0,5.236,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:15:23
1478476150,trxinr,limit,buy,11646.0,11646.0,5.218,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:18:09
1478528930,trxinr,limit,buy,11639.0,11639.0,5.221,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:27:26
1478542613,trxinr,limit,buy,11628.0,11628.0,5.226,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:29:55
1478545384,trxinr,limit,buy,8713.0,8713.0,5.231,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:30:25
1478547737,trxinr,limit,buy,125.0,125.0,5.242,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:30:47
1478550327,trxinr,limit,buy,8738.0,8738.0,5.216,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:31:16
1478587692,trxinr,limit,buy,27035.0,27035.0,5.207,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 10:38:17
1478787868,trxinr,limit,buy,26978.0,26978.0,5.218,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 11:13:01
1478902336,trxinr,limit,buy,26967.0,26725.0,5.22,5.22,6594.1128,0.484 trx,0.0 ,cancel,2022-10-04 11:33:39
1478997159,trxinr,limit,buy,26730.0,24860.0,5.219,5.219,50934.98707,3.74 trx,0.0 ,cancel,2022-10-04 11:50:55
1479202117,trxinr,limit,buy,24860.0,23854.0,5.206,5.206,27265.050616,2.012 trx,0.0 ,cancel,2022-10-04 12:26:26
1479312462,trxinr,limit,buy,17937.0,17904.0,5.206,5.206,894.380388,0.066 trx,0.0 ,cancel,2022-10-04 12:45:35
1479315004,trxinr,limit,buy,352.0,0.0,5.221,5.221,9595.112032,0.704 trx,0.0 ,done,2022-10-04 12:46:02
1479316921,trxinr,limit,buy,332.0,0.0,5.221,5.221,9049.935212,0.664 trx,0.0 ,done,2022-10-04 12:46:24
1479321187,trxinr,limit,buy,1319.0,0.0,5.222,5.222,35968.185596,2.638 trx,0.0 ,done,2022-10-04 12:47:04
1479322124,trxinr,limit,buy,989.0,0.0,5.222,5.222,26969.321876,1.978 trx,0.0 ,done,2022-10-04 12:47:15
1479322861,trxinr,limit,buy,1484.0,1119.0,5.222,5.222,9953.28866,0.73 trx,0.0 ,cancel,2022-10-04 12:47:25
1479326830,trxinr,limit,buy,15381.0,15381.0,5.208,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 12:48:00
1479330378,trxinr,limit,buy,15393.0,15393.0,5.204,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 12:48:39
1479344339,trxinr,limit,buy,15387.0,15350.0,5.206,5.206,1002.790132,0.074 trx,0.0 ,cancel,2022-10-04 12:50:58
1479357910,trxinr,limit,buy,15353.0,15353.0,5.208,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 12:53:09
1479363109,trxinr,limit,buy,15345.0,15345.0,5.211,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 12:54:00
1479364642,trxinr,limit,buy,61.0,0.0,5.222,5.222,1663.426324,0.122 trx,0.0 ,done,2022-10-04 12:54:17
1479389367,trxinr,limit,buy,15266.0,15034.0,5.222,5.222,6326.473888,0.464 trx,0.0 ,cancel,2022-10-04 12:58:20
1479392023,trxinr,limit,buy,179.0,0.0,5.227,5.227,4890.553691,0.358 trx,0.0 ,done,2022-10-04 12:58:48
1479394072,trxinr,limit,buy,188.0,188.0,5.227,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 12:59:08
1479416673,trxinr,limit,buy,218.0,0.0,5.237,5.237,5978.904842,0.436 trx,0.0 ,done,2022-10-04 13:02:51
1479464552,trxinr,limit,buy,14749.0,13843.0,5.238,5.238,24857.599464,1.812 trx,0.0 ,cancel,2022-10-04 13:11:28
1479482821,trxinr,limit,buy,14113.0,14074.0,5.222,5.222,1063.502076,0.078 trx,0.0 ,cancel,2022-10-04 13:14:36
1479484155,trxinr,limit,buy,107.0,0.0,5.238,5.238,2935.720908,0.214 trx,0.0 ,done,2022-10-04 13:14:54
1479485420,trxinr,limit,buy,108.0,0.0,5.238,5.238,2963.157552,0.216 trx,0.0 ,done,2022-10-04 13:15:05
1479487714,trxinr,limit,buy,13882.0,13850.0,5.237,5.237,877.637408,0.064 trx,0.0 ,cancel,2022-10-04 13:15:31
1479492855,trxinr,limit,buy,13897.0,13897.0,5.222,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:16:27
1479494083,trxinr,limit,buy,13911.0,13911.0,5.217,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:16:41
1479495831,trxinr,limit,buy,13900.0,13900.0,5.221,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:16:56
1479498066,trxinr,limit,buy,13858.0,13858.0,5.237,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:17:15
1479499942,trxinr,limit,buy,13897.0,13847.0,5.222,5.222,1363.4642,0.1 trx,0.0 ,cancel,2022-10-04 13:17:32
1479506829,trxinr,limit,buy,4620.0,4590.0,5.237,5.237,822.78507,0.06 trx,0.0 ,cancel,2022-10-04 13:18:43
1479509537,trxinr,limit,buy,13834.0,13834.0,5.227,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:19:15
1479517113,trxinr,limit,buy,13837.0,13837.0,5.222,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:20:32
1479519109,trxinr,limit,buy,4610.0,4610.0,5.226,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:20:55
1479528368,trxinr,limit,buy,4610.0,4351.0,5.226,5.226,7073.568684,0.518 trx,0.0 ,cancel,2022-10-04 13:22:24
1479555328,trxinr,limit,buy,424.0,424.0,5.239,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:26:45
1479581860,trxinr,limit,buy,9088.0,2001.0,5.247,5.247,195112.260783,14.174 trx,0.0 ,cancel,2022-10-04 13:31:09
1479584313,trxinr,limit,buy,8263.0,8263.0,5.247,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:31:37
1479586574,trxinr,limit,buy,403.0,0.0,5.247,5.247,11094.996627,0.806 trx,0.0 ,done,2022-10-04 13:32:00
1479589195,trxinr,limit,buy,7999.0,7999.0,5.222,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:32:22
1479591455,trxinr,limit,buy,7999.0,7999.0,5.206,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:32:46
1479614077,trxinr,limit,buy,1519.0,0.0,5.247,5.247,41819.602671,3.038 trx,0.0 ,done,2022-10-04 13:36:29
1479616537,trxinr,limit,buy,1159.0,1159.0,5.247,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:36:53
1479619084,trxinr,limit,buy,1164.0,1164.0,5.222,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:37:21
1479630406,trxinr,limit,buy,1988.0,0.0,5.236,5.236,54502.403648,3.976 trx,0.0 ,done,2022-10-04 13:39:15
1479632201,trxinr,limit,buy,2982.0,2982.0,5.236,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 13:39:35
1479634971,trxinr,limit,buy,5360.0,5263.0,5.221,5.221,2644.107577,0.194 trx,0.0 ,cancel,2022-10-04 13:40:06
1479637302,trxinr,limit,buy,95.0,0.0,5.239,5.236,2604.49112,0.19 trx,0.0 ,done,2022-10-04 13:40:30
1479638684,trxinr,limit,buy,195.0,0.0,5.236,5.236,5346.06072,0.39 trx,0.0 ,done,2022-10-04 13:40:45
1479650994,trxinr,limit,buy,6756.0,6697.0,5.223,5.223,1609.504011,0.118 trx,0.0 ,cancel,2022-10-04 13:43:01
1479673092,trxinr,limit,buy,6718.0,998.0,5.207,5.207,155085.49628,11.44 trx,0.0 ,cancel,2022-10-04 13:46:45
1480571200,trxinr,limit,buy,995.0,995.0,5.223,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 16:17:57
1480584123,trxinr,limit,buy,998.0,998.0,5.207,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 16:20:10
1480983528,trxinr,limit,buy,1002.0,1002.0,5.185,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 17:27:30
1480996907,trxinr,limit,buy,1002.0,1002.0,5.0,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 17:29:42
1481586130,trxinr,limit,buy,16419.0,16419.0,5.189,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 19:12:09
1482500454,trxinr,limit,buy,27778.0,27778.0,5.227,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 21:47:10
1483001981,trxinr,limit,buy,27778.0,27778.0,5.227,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-04 23:14:04
1483226901,trxinr,limit,buy,20660.0,17425.0,5.271,5.271,89879.431635,6.47 trx,0.0 ,cancel,2022-10-04 23:54:33
1483228302,trxinr,limit,buy,778.0,0.0,5.278,5.278,21672.966952,1.556 trx,0.0 ,done,2022-10-04 23:54:49
1483230068,trxinr,limit,buy,1032.0,0.0,5.278,5.278,28748.717088,2.064 trx,0.0 ,done,2022-10-04 23:55:09
1483231647,trxinr,limit,buy,206.0,0.0,5.278,5.278,5738.600504,0.412 trx,0.0 ,done,2022-10-04 23:55:26
1483250529,trxinr,limit,buy,602.0,0.0,5.286,5.286,16820.961192,1.204 trx,0.0 ,done,2022-10-04 23:58:37
1483252100,trxinr,limit,buy,773.0,0.0,5.286,5.286,21599.008308,1.546 trx,0.0 ,done,2022-10-04 23:58:54
1483322646,trxinr,limit,buy,20914.0,20914.0,5.271,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 00:10:55
1483363084,trxinr,limit,buy,20850.0,20761.0,5.287,5.287,2487.760841,0.178 trx,0.0 ,cancel,2022-10-05 00:18:03
1483375308,trxinr,limit,buy,15571.0,15407.0,5.287,5.287,4584.188516,0.328 trx,0.0 ,cancel,2022-10-05 00:20:11
1483376881,trxinr,limit,buy,726.0,0.0,5.298,5.298,20377.951704,1.452 trx,0.0 ,done,2022-10-05 00:20:35
1483378373,trxinr,limit,buy,2000.0,0.0,5.298,5.298,56137.608,4.0 trx,0.0 ,done,2022-10-05 00:20:49
1483384129,trxinr,limit,buy,298.0,0.0,5.298,5.298,8364.503592,0.596 trx,0.0 ,done,2022-10-05 00:21:39
1483386336,trxinr,limit,buy,2156.0,0.0,5.298,5.298,60516.341424,4.312 trx,0.0 ,done,2022-10-05 00:22:05
1483388968,trxinr,limit,buy,11555.0,11525.0,5.287,5.287,838.57107,0.06 trx,0.0 ,cancel,2022-10-05 00:22:29
1483391044,trxinr,limit,buy,3844.0,1655.0,5.298,5.298,61442.611956,4.378 trx,0.0 ,cancel,2022-10-05 00:22:53
1483479381,trxinr,limit,buy,13223.0,12972.0,5.271,5.271,6973.643691,0.502 trx,0.0 ,cancel,2022-10-05 00:38:02
1483587122,trxinr,limit,buy,9729.0,9322.0,5.271,5.271,11307.860487,0.814 trx,0.0 ,cancel,2022-10-05 00:55:37
1483598595,trxinr,limit,buy,43.0,0.0,5.273,5.273,1195.594747,0.086 trx,0.0 ,done,2022-10-05 00:57:35
1483600096,trxinr,limit,buy,43.0,0.0,5.273,5.273,1195.594747,0.086 trx,0.0 ,done,2022-10-05 00:57:47
1483610743,trxinr,limit,buy,434.0,0.0,5.278,5.278,12090.061256,0.868 trx,0.0 ,done,2022-10-05 00:59:32
1483612329,trxinr,limit,buy,389.0,0.0,5.278,5.278,10836.483476,0.778 trx,0.0 ,done,2022-10-05 00:59:50
1483651863,trxinr,limit,buy,2326.0,0.0,5.287,5.287,65017.210294,4.652 trx,0.0 ,done,2022-10-05 01:06:07
1483693354,trxinr,limit,buy,9308.0,5809.0,5.279,5.279,97509.575659,6.998 trx,0.0 ,cancel,2022-10-05 01:13:11
1483696049,trxinr,limit,buy,5814.0,5732.0,5.274,5.274,2280.836232,0.164 trx,0.0 ,cancel,2022-10-05 01:13:37
1483746876,trxinr,limit,buy,5717.0,0.0,5.288,5.288,159864.150848,11.434 trx,0.0 ,done,2022-10-05 01:22:26
1485773341,trxinr,limit,buy,14065.0,14065.0,5.279,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 07:04:38
1485778531,trxinr,limit,buy,14065.0,14011.0,5.278,5.278,1504.293336,0.108 trx,0.0 ,cancel,2022-10-05 07:05:32
1487194515,trxinr,limit,buy,22837.0,22837.0,5.278,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 11:00:38
1487210543,trxinr,limit,buy,30566.0,30566.0,5.258,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 11:03:14
1487237591,trxinr,limit,buy,22824.0,22824.0,5.281,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 11:07:55
1487246348,trxinr,limit,buy,30578.0,30578.0,5.256,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 11:09:22
1487846457,trxinr,limit,buy,22920.0,22920.0,5.259,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 12:47:25
1487874478,trxinr,limit,buy,623.0,36.0,5.286,5.286,16401.834252,1.174 trx,0.0 ,cancel,2022-10-05 12:52:10
1487891967,trxinr,limit,buy,29823.0,29646.0,5.285,5.285,4943.826825,0.354 trx,0.0 ,cancel,2022-10-05 12:55:18
1487908897,trxinr,limit,buy,22280.0,22280.0,5.274,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 12:58:17
1487921844,trxinr,limit,buy,22234.0,22051.0,5.285,5.285,5111.414175,0.366 trx,0.0 ,cancel,2022-10-05 13:00:36
1487930208,trxinr,limit,buy,1849.0,0.0,5.296,5.296,51860.041984,3.698 trx,0.0 ,done,2022-10-05 13:02:01
1487934420,trxinr,limit,buy,2773.0,420.0,5.297,5.296,66003.089424,4.706 trx,0.0 ,cancel,2022-10-05 13:02:50
1487945513,trxinr,limit,buy,2395.0,856.0,5.296,5.296,43165.281024,3.078 trx,0.0 ,cancel,2022-10-05 13:04:42
1487947602,trxinr,limit,buy,1655.0,159.0,5.296,5.296,41959.233536,2.992 trx,0.0 ,cancel,2022-10-05 13:05:06
1487950605,trxinr,limit,buy,16658.0,16658.0,5.285,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 13:05:37
1487972239,trxinr,limit,buy,16645.0,16645.0,5.289,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 13:09:20
1487987193,trxinr,limit,buy,5536.0,1000.0,5.301,5.301,127464.326136,9.072 trx,0.0 ,cancel,2022-10-05 13:11:38
1487993513,trxinr,limit,buy,13230.0,10113.0,5.291,5.291,87259.420677,6.234 trx,0.0 ,cancel,2022-10-05 13:12:31
1488028448,trxinr,limit,buy,4397.0,4397.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-05 13:18:05
1488067536,trxinr,limit,buy,4388.0,244.0,5.318,5.318,117196.977856,8.288 trx,0.0 ,cancel,2022-10-05 13:24:27
1488132655,trxinr,limit,buy,10358.0,7296.0,5.291,5.291,85719.713222,6.124 trx,0.0 ,cancel,2022-10-05 13:34:51
1488321676,trxinr,limit,buy,5470.0,5370.0,5.293,5.293,2801.5849,0.2 trx,0.0 ,cancel,2022-10-05 14:05:06
1488323666,trxinr,limit,buy,177.0,0.0,5.305,5.305,4981.315425,0.354 trx,0.0 ,done,2022-10-05 14:05:24
1488325651,trxinr,limit,buy,626.0,0.0,5.305,5.305,17617.53365,1.252 trx,0.0 ,done,2022-10-05 14:05:50
1488328714,trxinr,limit,buy,6389.0,5583.0,5.293,5.293,22580.774294,1.612 trx,0.0 ,cancel,2022-10-05 14:06:20
1488515766,trxinr,limit,buy,5566.0,0.0,5.309,5.309,156880.387246,11.132 trx,0.0 ,done,2022-10-05 14:36:58
1493056393,trxinr,limit,buy,15708.0,15339.0,5.252,5.252,10178.312976,0.738 trx,0.0 ,cancel,2022-10-06 03:26:38
1493069641,trxinr,limit,buy,15437.0,15252.0,5.25,5.25,5099.0625,0.37 trx,0.0 ,cancel,2022-10-06 03:28:54
1493071575,trxinr,limit,buy,31.0,0.0,5.257,5.257,856.717519,0.062 trx,0.0 ,done,2022-10-06 03:29:17
1493097227,trxinr,limit,buy,15229.0,15229.0,5.266,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 03:33:37
1493608430,trxinr,limit,buy,15223.0,15133.0,5.268,5.268,2497.66416,0.18 trx,0.0 ,cancel,2022-10-06 05:02:14
1493618334,trxinr,limit,buy,5060.0,5028.0,5.283,5.283,893.122848,0.064 trx,0.0 ,cancel,2022-10-06 05:04:00
1493635818,trxinr,limit,buy,5039.0,5039.0,5.272,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:07:00
1493638155,trxinr,limit,buy,15087.0,14988.0,5.284,5.284,2764.144944,0.198 trx,0.0 ,cancel,2022-10-06 05:07:26
1493647134,trxinr,limit,buy,465.0,0.0,5.299,5.299,13056.921465,0.93 trx,0.0 ,done,2022-10-06 05:08:56
1493649292,trxinr,limit,buy,415.0,0.0,5.299,5.299,11652.951415,0.83 trx,0.0 ,done,2022-10-06 05:09:18
1493674043,trxinr,limit,buy,41.0,41.0,5.299,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:13:28
1493691207,trxinr,limit,buy,4123.0,0.0,5.312,5.311,116312.870381,8.246 trx,0.0 ,done,2022-10-06 05:16:19
1493692643,trxinr,limit,buy,11241.0,11241.0,5.284,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:16:31
1493696260,trxinr,limit,buy,1864.0,311.0,5.311,5.311,43805.037713,3.106 trx,0.0 ,cancel,2022-10-06 05:17:07
1493700126,trxinr,limit,buy,198.0,142.0,5.311,5.311,1579.576376,0.112 trx,0.0 ,cancel,2022-10-06 05:17:47
1493703152,trxinr,limit,buy,53.0,53.0,5.299,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:18:15
1493712391,trxinr,limit,buy,50.0,50.0,5.299,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:19:52
1493713815,trxinr,limit,buy,531.0,0.0,5.3,5.3,14915.79,1.062 trx,0.0 ,done,2022-10-06 05:20:04
1493715296,trxinr,limit,buy,1593.0,0.0,5.3,5.3,44747.37,3.186 trx,0.0 ,done,2022-10-06 05:20:20
1493716188,trxinr,limit,buy,8430.0,8430.0,5.284,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:20:29
1493717559,trxinr,limit,buy,2802.0,1080.0,5.3,5.3,48370.98,3.444 trx,0.0 ,cancel,2022-10-06 05:20:40
1493719707,trxinr,limit,buy,2371.0,0.0,5.3,5.3,66601.39,4.742 trx,0.0 ,done,2022-10-06 05:21:04
1493721145,trxinr,limit,buy,1778.0,1288.0,5.3,5.3,13764.1,0.98 trx,0.0 ,cancel,2022-10-06 05:21:20
1493722062,trxinr,limit,buy,4983.0,4983.0,5.284,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:21:29
1493759691,trxinr,limit,buy,6644.0,6128.0,5.284,5.284,14407.058496,1.032 trx,0.0 ,cancel,2022-10-06 05:28:05
1493828439,trxinr,limit,buy,6112.0,1124.0,5.298,5.298,140007.194352,9.976 trx,0.0 ,cancel,2022-10-06 05:40:18
1493830461,trxinr,limit,buy,1123.0,940.0,5.3,5.3,5140.47,0.366 trx,0.0 ,cancel,2022-10-06 05:40:43
1493841202,trxinr,limit,buy,957.0,957.0,5.204,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 05:42:45
1493843787,trxinr,limit,buy,943.0,587.0,5.284,5.284,9939.753536,0.712 trx,0.0 ,cancel,2022-10-06 05:43:12
1494025020,trxinr,limit,buy,586.0,0.0,5.291,5.291,16404.883066,1.172 trx,0.0 ,done,2022-10-06 06:15:58
1499635196,trxinr,limit,buy,16357.0,16357.0,5.273,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 22:12:53
1499642049,trxinr,limit,buy,21805.0,21805.0,5.274,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-06 22:13:58
1499646527,trxinr,limit,buy,21743.0,21615.0,5.289,5.289,3580.610688,0.256 trx,0.0 ,cancel,2022-10-06 22:14:45
1500029168,trxinr,limit,buy,21603.0,21333.0,5.292,5.292,7561.42128,0.54 trx,0.0 ,cancel,2022-10-06 23:22:05
1500431189,trxinr,limit,buy,21269.0,19704.0,5.308,5.308,44093.66216,3.13 trx,0.0 ,cancel,2022-10-07 00:30:17
1500622101,trxinr,limit,buy,20144.0,20144.0,5.192,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 01:05:39
1500625562,trxinr,limit,buy,19763.0,19675.0,5.292,5.292,2464.463232,0.176 trx,0.0 ,cancel,2022-10-07 01:06:13
1500825514,trxinr,limit,buy,19624.0,19569.0,5.306,5.306,1548.44998,0.11 trx,0.0 ,cancel,2022-10-07 01:40:54
1500831458,trxinr,limit,buy,19635.0,19590.0,5.288,5.288,1258.33248,0.09 trx,0.0 ,cancel,2022-10-07 01:41:59
1500983719,trxinr,limit,buy,19524.0,19524.0,5.306,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 02:09:54
1501018727,trxinr,limit,buy,4870.0,4870.0,5.317,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 02:16:15
1501025129,trxinr,limit,buy,4880.0,4880.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 02:17:27
1501063654,trxinr,limit,buy,19516.0,19392.0,5.308,5.308,3493.683136,0.248 trx,0.0 ,cancel,2022-10-07 02:24:11
1501734709,trxinr,limit,buy,19219.0,14988.0,5.356,5.356,121373.580016,8.462 trx,0.0 ,cancel,2022-10-07 04:24:18
1501846126,trxinr,limit,buy,11241.0,11183.0,5.356,5.356,1663.830688,0.116 trx,0.0 ,cancel,2022-10-07 04:44:23
1501848421,trxinr,limit,buy,3739.0,0.0,5.367,5.367,107700.732171,7.478 trx,0.0 ,done,2022-10-07 04:44:45
1501848978,trxinr,limit,buy,8387.0,8334.0,5.356,5.356,1520.397008,0.106 trx,0.0 ,cancel,2022-10-07 04:44:55
1501855480,trxinr,limit,buy,2790.0,0.0,5.368,5.368,80395.03296,5.58 trx,0.0 ,done,2022-10-07 04:45:58
1501857426,trxinr,limit,buy,2083.0,2083.0,5.356,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 04:46:25
1501858827,trxinr,limit,buy,6237.0,0.0,5.368,5.368,179721.799488,12.474 trx,0.0 ,done,2022-10-07 04:46:40
1501860883,trxinr,limit,buy,2078.0,2078.0,5.368,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 04:46:58
1501862377,trxinr,limit,buy,2083.0,2083.0,5.355,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 04:47:15
1501910811,trxinr,limit,buy,1041.0,0.0,5.356,5.356,29862.892176,2.082 trx,0.0 ,done,2022-10-07 04:56:16
1501912075,trxinr,limit,buy,1040.0,0.0,5.363,5.363,29912.23976,2.08 trx,0.0 ,done,2022-10-07 04:56:30
1503364316,trxinr,limit,buy,5218.0,5116.0,5.318,5.318,2884.674648,0.204 trx,0.0 ,cancel,2022-10-07 09:09:39
1503394689,trxinr,limit,buy,970.0,0.0,5.348,5.348,27743.07088,1.94 trx,0.0 ,done,2022-10-07 09:14:58
1503396127,trxinr,limit,buy,5863.0,5778.0,5.334,5.334,2418.38226,0.17 trx,0.0 ,cancel,2022-10-07 09:15:15
1503398539,trxinr,limit,buy,2923.0,1639.0,5.348,5.348,36723.817536,2.568 trx,0.0 ,cancel,2022-10-07 09:15:39
1503403335,trxinr,limit,buy,4504.0,4504.0,5.318,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 09:16:26
1503405322,trxinr,limit,buy,4491.0,4357.0,5.333,5.333,3811.079126,0.268 trx,0.0 ,cancel,2022-10-07 09:16:50
1503416073,trxinr,limit,buy,1089.0,998.0,5.333,5.333,2588.120899,0.182 trx,0.0 ,cancel,2022-10-07 09:18:36
1503418035,trxinr,limit,buy,151.0,0.0,5.341,5.341,4307.468431,0.302 trx,0.0 ,done,2022-10-07 09:18:55
1503419295,trxinr,limit,buy,194.0,0.0,5.348,5.348,5548.614176,0.388 trx,0.0 ,done,2022-10-07 09:19:07
1503421910,trxinr,limit,buy,75.0,0.0,5.348,5.348,2145.0828,0.15 trx,0.0 ,done,2022-10-07 09:19:36
1503424441,trxinr,limit,buy,2844.0,1066.0,5.339,5.339,50681.749538,3.556 trx,0.0 ,cancel,2022-10-07 09:19:57
1503427080,trxinr,limit,buy,2063.0,1938.0,5.339,5.339,3563.115125,0.25 trx,0.0 ,cancel,2022-10-07 09:20:25
1503432293,trxinr,limit,buy,1945.0,1187.0,5.318,5.318,21437.091992,1.516 trx,0.0 ,cancel,2022-10-07 09:21:16
1503562563,trxinr,limit,buy,1184.0,246.0,5.334,5.334,26687.559528,1.876 trx,0.0 ,cancel,2022-10-07 09:43:04
1503564323,trxinr,limit,buy,246.0,215.0,5.329,5.329,880.345471,0.062 trx,0.0 ,cancel,2022-10-07 09:43:22
1503580487,trxinr,limit,buy,216.0,159.0,5.318,5.318,1612.024068,0.114 trx,0.0 ,cancel,2022-10-07 09:46:17
1503606342,trxinr,limit,buy,158.0,0.0,5.348,5.348,4518.974432,0.316 trx,0.0 ,done,2022-10-07 09:50:58
1504321917,trxinr,limit,buy,21021.0,20944.0,5.328,5.328,2185.843968,0.154 trx,0.0 ,cancel,2022-10-07 11:58:04
1504364673,trxinr,limit,buy,15705.0,15705.0,5.329,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-07 12:05:43
1504366125,trxinr,limit,buy,1306.0,4.0,5.339,5.339,37113.407142,2.604 trx,0.0 ,cancel,2022-10-07 12:05:59
1504370240,trxinr,limit,buy,19635.0,18740.0,5.329,5.329,25416.425695,1.79 trx,0.0 ,cancel,2022-10-07 12:06:32
1504578537,trxinr,limit,buy,18733.0,15647.0,5.331,5.331,87702.765246,6.172 trx,0.0 ,cancel,2022-10-07 12:41:05
1504582520,trxinr,limit,buy,11735.0,11687.0,5.331,5.331,1364.138928,0.096 trx,0.0 ,cancel,2022-10-07 12:41:44
1504584011,trxinr,limit,buy,2930.0,0.0,5.338,5.338,83488.13492,5.86 trx,0.0 ,done,2022-10-07 12:42:00
1504585280,trxinr,limit,buy,977.0,0.0,5.338,5.338,27838.876388,1.954 trx,0.0 ,done,2022-10-07 12:42:11
1504586979,trxinr,limit,buy,8769.0,8391.0,5.329,5.329,10734.535098,0.756 trx,0.0 ,cancel,2022-10-07 12:42:30
1504667175,trxinr,limit,buy,1459.0,528.0,5.338,5.338,26528.141164,1.862 trx,0.0 ,cancel,2022-10-07 12:54:39
1504669645,trxinr,limit,buy,1987.0,970.0,5.338,5.338,28978.646148,2.034 trx,0.0 ,cancel,2022-10-07 12:55:02
1504673011,trxinr,limit,buy,7023.0,6900.0,5.328,5.328,3491.672832,0.246 trx,0.0 ,cancel,2022-10-07 12:55:37
1504687999,trxinr,limit,buy,4606.0,119.0,5.344,5.344,128141.253632,8.974 trx,0.0 ,cancel,2022-10-07 12:57:58
1504690139,trxinr,limit,buy,1181.0,0.0,5.347,5.345,33740.018525,2.362 trx,0.0 ,done,2022-10-07 12:58:15
1504691915,trxinr,limit,buy,3556.0,3482.0,5.328,5.328,2100.681216,0.148 trx,0.0 ,cancel,2022-10-07 12:58:34
